10000000,0.5,0.15,0.9
387,31.8
358,33.8
332,34.6
374,32.2
418,24.2
359,41.8
371,28
358,26.6
340,35.6
346,27.8
342,40.8
323,40
320,41.2
347,35.8
397,38
332,34.6
404,29.2
405,24.6
351,35.4
374,37.6
366,31.2
325,39.8
337,38.6
378,30
406,25.4
342,28.2
368,32.8
357,38.4
387,28.2
379,27.2
368,31
334,38
343,39.8
421,30.2
368,29.2
342,35.4
345,36
332,32.8
413,20.2
361,34.4
376,26.6
389,31.6
353,37
369,31.8
392,28.6
402,27.6
423,21
357,27.6
377,36.4
365,32.2
378,37.2
372,32.4
333,33.6
336,39.6
373,29.6
407,22.6
340,41
377,32.8
395,31
360,33.6
321,43.8
397,29
370,30.8
309,41.4
341,32.8
350,34.6
385,35.6
407,24.4
375,38.4
366,27.6
355,33.2
409,26
349,28.4
412,24.8
376,30.2
372,30.6
368,34.6
352,30.8
305,43.6
361,29
357,33
362,35.2
400,24.2
363,34.2
337,40.4
395,32.8
353,33.4
360,37.2
342,35.4
381,23.4
318,37.8
368,27.4
360,35.4
379,34.4
379,32.6
340,41
388,25.4
382,33.2
414,22.8
362,38.8
338,30.4
328,44
403,33.8
398,33.4
368,38.2
351,33.6
385,32
370,30.8
349,37.4
377,31
362,31.6
408,28.8
381,28.8
383,32.2
342,37.2
394,30.2
368,32.8
305,43.6
377,23.8
361,36.2
385,30.2
374,34
393,31.2
336,34.2
394,33.8
360,35.4
341,34.6
384,34.8
367,35.6
404,22
389,22.6
318,36
402,27.6
359,32.8
373,38.6
376,37.4
393,27.6
317,35.2
433,25.4
315,40.8
399,28.8
377,34.6
371,28
413,27.4
348,25.8
408,23.4
401,23.2
362,37
385,33.8
359,40
378,35.4
372,30.6
360,33.6
348,36.6
336,34.2
392,26.8
333,37.2
379,32.6
342,39
385,33.8
314,41.8
357,36.6
380,31.6
341,34.6
375,34.8
364,31.4
341,41.8
370,29
366,31.2
344,31.6
377,32.8
349,32
335,40.6
328,38.6
384,31.2
361,34.4
391,29.6
359,36.4
345,28.8
359,32.8
378,28.2
344,31.6
398,29.8
367,35.6
335,37
401,34
345,34.2
369,22.8
390,32.4
417,25.2
411,34.8
342,37.2
338,41.2
369,33.6
393,31.2
340,41
354,30.6
357,33
398,31.6
433,21.8
337,33.2
318,36
362,35.2
332,38.2
317,46
329,41.2
386,25.6
370,27.2
354,37.8
346,36.8
372,30.6
356,35.8
362,35.2
343,34.4
351,31.8
361,30.8
373,35
356,35.8
382,29.6
376,35.6
384,31.2
324,40.8
298,41.6
384,34.8
364,31.4
361,36.2
390,36
377,29.2
362,31.6
349,39.2
365,32.2
403,32
388,30.8
399,27
326,42.4
377,25.6
327,37.8
368,36.4
384,24
361,38
367,33.8
352,38
335,37
351,40.8
363,34.2
413,20.2
341,36.4
374,32.2
368,32.8
316,39.8
327,41.4
346,29.6
416,26.2
407,28
363,34.2
406,30.8
324,39
318,41.4
371,33.4
328,33.2
375,33
351,33.6
355,27.8
376,26.6
378,31.8
378,33.6
378,24.6
362,35.2
356,35.8
383,28.6
365,32.2
393,31.2
375,34.8
383,32.2
374,34
334,41.6
371,35.2
356,35.8
399,25.2
371,35.2
360,33.6
364,29.6
349,39.2
362,37
361,36.2
338,32.2
331,35.6
310,47.6
319,45.8
359,31
376,30.2
368,34.6
388,32.6
347,34
393,36.6
331,41
350,34.6
315,39
339,34.8
341,36.4
327,39.6
379,38
362,38.8
371,31.6
361,36.2
386,25.6
369,33.6
378,30
331,44.6
369,31.8
411,25.8
375,25.8
357,36.6
361,36.2
384,27.6
387,30
360,39
368,31
427,17
340,39.2
379,34.4
323,34.6
325,45.2
347,37.6
414,33.6
380,29.8
325,38
350,32.8
374,34
393,33
385,30.2
348,36.6
352,38
317,38.8
392,26.8
306,39
369,30
371,33.4
405,24.6
353,37
383,23.2
376,35.6
413,31
358,33.8
344,37
340,35.6
378,37.2
331,35.6
372,28.8
305,43.6
395,29.2
369,28.2
345,28.8
364,33.2
394,30.2
379,32.6
371,35.2
381,25.2
317,40.6
319,35
337,35
407,29.8
348,38.4
423,30
453,23.4
332,40
319,44
360,31.8
373,31.4
329,28.6
363,28.8
371,33.4
352,36.2
339,33
348,36.6
383,26.8
357,43.8
384,34.8
395,31
374,32.2
330,42
387,31.8
396,31.8
366,25.8
397,29
348,38.4
321,38.4
365,26.8
382,31.4
402,20.4
376,26.6
327,41.4
347,35.8
370,30.8
333,33.6
346,38.6
355,35
354,36
366,36.6
389,31.6
376,37.4
369,31.8
319,42.2
355,33.2
355,36.8
336,30.6
364,35
327,41.4
376,30.2
353,42.4
366,31.2
398,24.4
351,35.4
354,37.8
342,37.2
370,32.6
415,34.4
331,42.8
333,37.2
357,33
334,34.4
375,40.2
368,25.6
353,35.2
363,36
415,18.2
358,32
354,34.2
306,42.6
412,19.4
389,37
371,29.8
391,29.6
345,27
392,37.6
364,31.4
344,33.4
382,27.8
353,35.2
373,33.2
372,34.2
332,40
397,30.8
354,36
393,29.4
373,35
411,31.2
416,26.2
380,37
363,30.6
375,36.6
345,39.6
324,35.4
335,40.6
348,31.2
328,38.6
344,37
366,36.6
412,26.6
323,41.8
358,28.4
352,30.8
368,38.2
398,26.2
350,41.8
359,40
370,34.4
350,31
315,40.8
351,37.2
374,34
329,43
324,42.6
365,28.6
356,35.8
332,38.2
352,29
384,36.6
324,33.6
372,25.2
390,28.8
346,40.4
394,30.2
361,38
379,32.6
415,25.4
376,28.4
345,30.6
391,31.4
328,38.6
361,30.8
332,38.2
332,38.2
391,35
352,38
322,42.8
359,32.8
343,36.2
328,45.8
348,34.8
331,37.4
348,40.2
411,27.6
353,38.8
342,33.6
371,33.4
331,35.6
322,39.2
345,34.2
370,30.8
376,32
388,30.8
376,32
376,33.8
289,45.2
367,37.4
327,37.8
387,30
385,30.2
342,35.4
338,41.2
358,35.6
395,32.8
362,37
348,33
355,36.8
352,36.2
329,37.6
329,30.4
384,27.6
349,39.2
351,31.8
360,33.6
342,31.8
401,28.6
354,34.2
343,38
350,38.2
343,36.2
348,40.2
377,29.2
357,33
390,30.6
335,37
406,29
341,32.8
345,37.8
327,41.4
335,38.8
380,31.6
357,38.4
377,29.2
392,30.4
337,35
351,35.4
417,21.6
347,34
345,32.4
410,26.8
363,32.4
354,34.2
306,46.2
318,43.2
352,34.4
377,27.4
344,38.8
356,34
356,39.4
361,34.4
395,27.4
363,36
396,24.6
337,29.6
348,38.4
379,27.2
355,38.6
365,26.8
337,38.6
358,35.6
337,35
371,33.4
352,30.8
376,33.8
386,32.8
335,44.2
417,25.2
389,33.4
374,32.2
330,38.4
335,40.6
380,31.6
371,31.6
417,27
387,33.6
334,38
333,40.8
415,32.6
363,28.8
360,35.4
361,30.8
327,36
347,37.6
338,35.8
316,45.2
320,46.6
324,42.6
335,31.6
334,43.4
322,39.2
321,47.4
369,40.8
369,33.6
375,29.4
345,39.6
366,31.2
335,40.6
333,42.6
345,37.8
398,33.4
347,43
366,31.2
346,42.2
364,38.6
322,35.6
347,41.2
386,31
367,33.8
357,31.2
335,37
310,35
377,29.2
335,35.2
323,38.2
367,35.6
337,40.4
371,38.8
357,38.4
361,36.2
367,24.8
371,33.4
358,39.2
379,30.8
378,37.2
347,37.6
340,33.8
348,43.8
393,27.6
384,33
329,46.6
351,37.2
340,35.6
353,33.4
344,35.2
373,29.6
322,41
365,34
359,32.8
359,34.6
356,37.6
364,33.2
329,34
341,38.2
341,41.8
410,25
327,43.2
385,26.6
334,43.4
368,31
332,40
333,37.2
336,36
369,30
360,33.6
380,37
363,30.6
336,36
375,34.8
339,43.8
335,37
371,33.4
301,42.2
331,41
334,32.6
373,33.2
355,33.2
372,30.6
328,42.2
386,34.6
313,41
355,31.4
317,40.6
373,33.2
345,30.6
361,27.2
341,36.4
355,31.4
376,33.8
339,42
342,40.8
344,37
358,39.2
392,35.8
354,32.4
348,42
344,37
341,38.2
359,34.6
332,40
315,30
377,31
323,38.2
329,44.8
372,36
401,28.6
363,34.2
363,32.4
359,38.2
357,34.8
349,32
385,30.2
327,41.4
322,41
401,30.4
315,40.8
390,34.2
425,17.2
347,37.6
373,33.2
374,25
337,38.6
345,41.4
317,40.6
365,35.8
322,39.2
327,43.2
364,38.6
327,39.6
354,36
344,33.4
378,33.6
336,37.8
324,40.8
332,40
343,36.2
355,36.8
304,44.6
338,37.6
349,32
332,34.6
328,42.2
348,34.8
338,39.4
314,40
345,41.4
387,28.2
316,34.4
349,33.8
338,32.2
334,34.4
321,42
369,28.2
327,46.8
349,28.4
362,40.6
411,33
343,32.6
347,34
333,33.6
361,36.2
324,40.8
457,19.4
389,35.2
355,38.6
381,34.2
405,24.6
330,40.2
343,36.2
313,46.4
344,37
350,40
330,40.2
314,40
350,31
394,28.4
403,26.6
314,43.6
386,40
316,38
373,33.2
374,35.8
362,33.4
370,32.6
383,26.8
359,34.6
364,38.6
356,39.4
367,37.4
360,30
352,34.4
332,41.8
389,33.4
332,36.4
359,41.8
336,37.8
353,29.8
332,38.2
357,38.4
345,37.8
347,30.4
364,31.4
352,32.6
341,36.4
399,25.2
356,39.4
341,36.4
353,31.6
320,44.8
348,31.2
335,40.6
338,37.6
348,31.2
385,28.4
339,36.6
350,40
354,34.2
415,32.6
359,34.6
386,34.6
337,40.4
352,30.8
358,33.8
370,34.4
349,39.2
348,34.8
341,36.4
358,35.6
334,43.4
330,38.4
362,28
369,35.4
407,22.6
359,34.6
403,28.4
366,29.4
367,35.6
331,39.2
352,29
385,23
361,36.2
380,37
365,28.6
366,36.6
354,30.6
352,32.6
333,37.2
341,36.4
332,34.6
382,26
351,35.4
371,35.2
355,35
371,29.8
388,34.4
381,28.8
348,40.2
336,36
391,26
325,39.8
350,31
374,39.4
333,37.2
365,37.6
351,40.8
350,25.6
309,43.2
331,37.4
351,31.8
374,34
348,36.6
376,33.8
328,35
338,39.4
375,31.2
328,38.6
324,39
332,36.4
330,40.2
338,39.4
350,29.2
289,45.2
382,35
377,34.6
347,41.2
351,33.6
346,42.2
336,39.6
327,39.6
376,35.6
335,38.8
334,36.2
324,40.8
337,36.8
355,36.8
349,37.4
337,36.8
386,36.4
349,33.8
384,29.4
335,37
351,33.6
354,37.8
332,38.2
370,30.8
324,40.8
330,42
342,35.4
390,34.2
372,28.8
357,24
325,32.6
324,44.4
327,41.4
353,38.8
356,37.6
352,36.2
339,36.6
364,38.6
363,37.8
383,30.4
317,42.4
324,44.4
372,36
379,29
343,38
358,33.8
335,37
383,30.4
346,35
374,35.8
355,36.8
390,25.2
347,30.4
377,32.8
356,28.6
340,37.4
330,42
383,21.4
366,34.8
349,39.2
346,38.6
368,34.6
343,30.8
381,30.6
343,30.8
367,32
340,41
375,27.6
351,40.8
358,33.8
375,33
363,34.2
302,46.6
327,43.2
336,37.8
331,41
321,43.8
375,36.6
319,42.2
377,40
381,28.8
319,35
385,33.8
336,37.8
312,42
323,41.8
356,35.8
352,39.8
357,34.8
338,35.8
383,23.2
354,36
321,40.2
341,32.8
326,33.4
351,39
321,43.8
412,21.2
312,49.2
367,30.2
346,36.8
374,37.6
360,40.8
354,32.4
395,32.8
398,31.6
335,40.6
366,34.8
309,41.4
358,30.2
369,28.2
351,33.6
349,35.6
337,36.8
341,36.4
378,33.6
394,24.8
375,34.8
388,23.6
366,33
365,34
339,36.6
365,34
380,26.2
349,39.2
348,34.8
311,43
362,35.2
337,42.2
387,26.4
345,36
368,32.8
342,39
329,41.2
367,32
328,38.6
364,36.8
343,34.4
374,34
333,37.2
355,33.2
358,35.6
356,39.4
368,31
281,51.4
372,32.4
304,44.6
334,39.8
312,45.6
353,28
355,35
321,38.4
383,28.6
371,31.6
348,33
330,34.8
335,38.8
359,36.4
374,37.6
391,29.6
376,35.6
327,43.2
327,41.4
374,34
374,30.4
351,39
329,44.8
351,35.4
373,29.6
334,39.8
375,33
364,35
378,31.8
368,34.6
364,33.2
332,40
311,44.8
375,22.2
360,31.8
375,27.6
380,33.4
372,34.2
394,26.6
335,37
386,32.8
332,38.2
375,31.2
341,40
360,35.4
384,29.4
399,25.2
349,32
362,35.2
352,39.8
336,34.2
383,32.2
346,36.8
339,38.4
311,37.6
320,44.8
327,39.6
360,31.8
333,39
324,44.4
346,38.6
352,32.6
336,36
361,41.6
347,39.4
344,29.8
402,22.2
353,35.2
344,31.6
368,34.6
329,43
319,40.4
301,38.6
361,29
315,39
342,39
326,35.2
319,38.6
350,31
418,29.6
330,40.2
352,39.8
324,40.8
343,41.6
363,36
345,36
341,41.8
333,42.6
361,36.2
366,27.6
349,33.8
322,42.8
351,31.8
288,48
348,36.6
355,38.6
334,38
334,39.8
325,43.4
335,40.6
345,32.4
336,39.6
350,40
401,28.6
397,29
369,30
364,35
304,39.2
327,45
330,38.4
306,40.8
344,35.2
320,41.2
414,24.6
354,36
368,27.4
347,37.6
352,32.6
355,35
315,44.4
315,46.2
341,40
356,35.8
367,24.8
351,30
366,27.6
332,34.6
308,42.4
345,36
347,34
349,37.4
377,34.6
359,38.2
333,39
329,39.4
353,38.8
306,42.6
363,34.2
357,42
334,45.2
362,40.6
347,39.4
382,31.4
347,41.2
389,33.4
339,40.2
329,34
394,35.6
369,35.4
358,33.8
334,36.2
326,38.8
356,43
315,44.4
315,42.6
361,30.8
352,38
335,37
342,40.8
370,25.4
341,38.2
356,32.2
327,37.8
372,37.8
358,35.6
302,44.8
342,37.2
317,42.4
418,24.2
359,32.8
312,40.2
320,44.8
343,36.2
350,31
324,33.6
388,29
371,31.6
373,31.4
307,41.6
338,39.4
383,37.6
346,35
338,39.4
349,33.8
327,39.6
333,42.6
336,36
387,37.2
326,37
347,35.8
349,39.2
336,45
353,38.8
351,37.2
304,44.6
324,39
327,45
360,33.6
320,37.6
322,44.6
351,35.4
324,40.8
322,33.8
337,40.4
347,34
344,38.8
321,38.4
314,45.4
304,39.2
366,27.6
362,37
345,36
356,37.6
340,33.8
372,32.4
369,35.4
380,22.6
328,40.4
361,36.2
340,37.4
334,41.6
292,45.8
383,34
317,42.4
330,34.8
335,44.2
323,45.4
343,36.2
333,42.6
328,38.6
362,37
322,39.2
342,35.4
326,42.4
356,35.8
340,33.8
321,40.2
343,38
324,42.6
342,37.2
296,47.2
332,31
355,27.8
363,28.8
324,44.4
359,34.6
334,36.2
361,30.8
338,41.2
322,39.2
333,37.2
349,41
379,32.6
367,35.6
281,46
360,31.8
332,36.4
376,32
364,38.6
347,37.6
329,43
317,42.4
367,35.6
327,41.4
316,45.2
357,38.4
362,31.6
342,35.4
341,36.4
372,23.4
368,36.4
369,28.2
348,38.4
329,39.4
301,49.4
333,35.4
358,37.4
393,29.4
362,38.8
351,37.2
357,36.6
324,40.8
328,42.2
358,26.6
356,32.2
351,39
364,33.2
385,32
320,43
332,43.6
372,39.6
323,38.2
342,35.4
321,42
366,34.8
333,39
356,37.6
321,42
368,32.8
371,31.6
355,35
343,39.8
320,37.6
330,40.2
368,36.4
346,36.8
357,34.8
349,35.6
329,43
339,38.4
340,35.6
318,39.6
316,47
320,44.8
329,35.8
350,38.2
327,37.8
355,31.4
333,39
324,40.8
336,32.4
332,38.2
375,31.2
348,40.2
397,27.2
363,32.4
359,36.4
334,32.6
381,28.8
355,26
373,33.2
326,40.6
415,27.2
324,40.8
331,42.8
338,34
330,42
338,35.8
380,22.6
342,35.4
363,41.4
364,36.8
343,38
297,42.6
318,37.8
325,36.2
346,27.8
341,40
307,41.6
359,38.2
369,37.2
322,41
321,38.4
311,44.8
351,30
308,44.2
338,39.4
324,40.8
291,39.6
352,34.4
308,46
294,40.2
335,38.8
391,29.6
346,29.6
322,39.2
336,41.4
324,39
360,35.4
367,35.6
346,35
327,37.8
332,38.2
351,35.4
386,25.6
428,25
338,37.6
305,43.6
330,38.4
373,31.4
338,35.8
347,37.6
306,39
340,39.2
322,44.6
350,40
362,37
300,41.4
342,40.8
370,34.4
334,36.2
419,19.6
338,39.4
326,37
367,30.2
315,40.8
345,39.6
301,44
356,34
372,36
357,34.8
307,39.8
359,34.6
367,28.4
350,32.8
362,31.6
362,35.2
315,39
317,37
327,37.8
396,31.8
302,37.6
340,37.4
354,32.4
357,33
340,35.6
382,33.2
359,32.8
336,39.6
379,29
273,45
339,40.2
341,32.8
309,43.2
367,33.8
334,36.2
356,34
393,31.2
308,37
329,37.6
327,41.4
336,39.6
342,33.6
349,42.8
304,46.4
303,45.6
350,34.6
328,42.2
348,34.8
338,35.8
346,44
340,37.4
350,41.8
346,38.6
327,39.6
345,37.8
337,36.8
381,30.6
346,40.4
343,34.4
364,35
385,28.4
353,31.6
347,35.8
326,42.4
315,37.2
298,39.8
341,40
360,33.6
368,38.2
323,40
324,35.4
340,42.8
392,23.2
363,39.6
353,40.6
325,38
369,31.8
370,32.6
334,38
350,29.2
332,34.6
352,36.2
337,38.6
308,42.4
363,32.4
351,40.8
330,38.4
330,31.2
347,34
338,35.8
346,33.2
313,42.8
363,37.8
319,38.6
332,41.8
341,36.4
337,38.6
325,41.6
341,41.8
385,32
387,31.8
325,39.8
317,37
342,35.4
327,36
312,40.2
344,38.8
330,42
386,36.4
349,39.2
319,42.2
331,44.6
371,28
291,46.8
330,34.8
340,39.2
348,36.6
321,40.2
314,43.6
342,42.6
356,35.8
350,40
303,40.2
331,39.2
312,38.4
319,40.4
331,33.8
358,39.2
354,34.2
328,38.6
389,33.4
330,42
341,34.6
358,39.2
295,44.6
330,43.8
311,41.2
368,34.6
335,40.6
385,24.8
368,31
360,39
362,29.8
333,42.6
332,41.8
371,37
337,44
398,29.8
320,30.4
318,39.6
311,48.4
364,33.2
331,41
345,36
320,41.2
330,40.2
318,41.4
364,26
298,47
349,39.2
377,32.8
368,31
358,33.8
358,35.6
334,39.8
352,38
350,32.8
361,34.4
316,39.8
322,37.4
356,39.4
357,27.6
321,38.4
326,38.8
351,39
354,34.2
326,42.4
317,42.4
383,28.6
363,37.8
325,38
372,28.8
339,42
336,34.2
342,31.8
325,39.8
334,38
341,40
336,39.6
344,42.4
350,38.2
325,41.6
332,36.4
311,44.8
299,46
353,35.2
340,37.4
337,38.6
364,33.2
337,26
325,43.4
316,41.6
382,38.6
348,33
349,37.4
372,37.8
345,37.8
325,43.4
311,41.2
367,33.8
324,40.8
326,35.2
302,46.6
339,31.2
356,34
328,38.6
343,32.6
339,34.8
398,31.6
364,35
346,35
327,39.6
386,27.4
357,34.8
354,37.8
354,37.8
385,30.2
342,35.4
311,43
362,33.4
343,38
335,40.6
399,27
318,41.4
383,32.2
369,28.2
298,45.2
349,35.6
322,41
322,44.6
293,39.4
337,33.2
332,40
316,45.2
352,34.4
329,35.8
362,29.8
330,36.6
338,37.6
310,38.6
374,39.4
324,35.4
356,32.2
372,28.8
358,35.6
350,29.2
303,47.4
331,37.4
369,33.6
312,43.8
387,21
380,29.8
361,39.8
325,45.2
338,43
334,39.8
323,38.2
325,41.6
336,39.6
356,28.6
339,42
332,36.4
315,40.8
344,40.6
364,31.4
368,27.4
299,42.4
343,39.8
361,34.4
336,36
332,40
320,37.6
324,42.6
349,33.8
331,42.8
358,33.8
338,39.4
328,31.4
334,38
326,42.4
314,47.2
309,41.4
341,38.2
345,34.2
326,37
309,46.8
320,34
378,30
313,39.2
374,37.6
326,31.6
342,35.4
378,30
310,47.6
365,32.2
344,40.6
330,38.4
348,34.8
305,38.2
338,35.8
321,34.8
316,39.8
335,40.6
341,34.6
369,33.6
309,45
331,35.6
336,43.2
305,40
346,36.8
332,40
372,36
338,43
356,35.8
303,40.2
314,41.8
341,34.6
303,42
339,34.8
322,42.8
323,41.8
360,35.4
372,32.4
333,37.2
351,33.6
340,39.2
348,38.4
375,34.8
306,37.2
314,41.8
361,36.2
334,38
320,32.2
325,38
342,35.4
320,35.8
350,40
425,26.2
308,40.6
343,34.4
328,40.4
378,33.6
357,31.2
349,39.2
352,29
392,28.6
322,41
288,46.2
306,48
298,43.4
305,45.4
364,38.6
328,42.2
286,41
326,37
362,35.2
331,41
314,38.2
323,38.2
345,36
308,44.2
354,36
360,35.4
363,36
297,48
344,28
327,39.6
398,24.4
310,42.2
333,37.2
337,38.6
368,29.2
319,36.8
356,34
348,33
334,39.8
315,40.8
345,36
339,34.8
293,41.2
336,39.6
377,32.8
349,39.2
313,39.2
317,40.6
363,32.4
378,31.8
347,37.6
323,36.4
350,36.4
312,40.2
373,29.6
311,44.8
343,34.4
343,38
372,37.8
348,38.4
338,32.2
323,40
330,42
317,44.2
321,36.6
316,39.8
340,41
305,43.6
335,37
332,34.6
362,33.4
336,37.8
354,39.6
365,30.4
340,37.4
349,39.2
334,38
327,43.2
329,39.4
304,44.6
355,35
348,36.6
359,34.6
337,35
346,38.6
334,36.2
312,40.2
352,36.2
351,31.8
335,42.4
359,38.2
328,42.2
336,43.2
340,32
368,25.6
333,37.2
320,41.2
322,39.2
351,37.2
355,36.8
322,39.2
343,43.4
348,36.6
305,45.4
334,32.6
383,34
387,24.6
362,37
348,34.8
327,45
339,34.8
360,37.2
313,39.2
313,44.6
340,41
331,35.6
343,39.8
345,34.2
341,40
319,40.4
317,37
317,38.8
333,40.8
310,35
356,32.2
315,44.4
345,36
344,38.8
333,37.2
348,40.2
342,37.2
338,37.6
323,41.8
317,42.4
328,33.2
356,39.4
339,42
311,39.4
347,35.8
307,41.6
346,38.6
356,30.4
320,44.8
331,37.4
315,44.4
360,39
322,46.4
311,39.4
341,40
333,35.4
321,38.4
345,39.6
319,42.2
332,29.2
310,44
274,51.2
298,45.2
338,39.4
319,42.2
308,47.8
297,46.2
342,39
331,39.2
325,41.6
335,40.6
342,35.4
333,42.6
325,38
310,42.2
349,39.2
399,30.6
313,44.6
350,29.2
397,23.6
339,29.4
353,35.2
343,29
345,37.8
347,35.8
338,34
291,45
298,41.6
392,30.4
332,36.4
336,41.4
328,38.6
342,35.4
308,40.6
328,42.2
352,36.2
298,45.2
327,41.4
329,37.6
340,41
343,38
345,39.6
378,30
326,46
324,37.2
340,39.2
360,35.4
328,38.6
328,38.6
322,39.2
325,38
358,33.8
350,36.4
298,50.6
324,40.8
348,42
350,31
319,42.2
326,44.2
372,30.6
321,38.4
366,31.2
331,32
348,29.4
315,42.6
332,41.8
330,42
327,39.6
375,31.2
343,36.2
358,37.4
375,34.8
354,36
323,34.6
314,45.4
315,42.6
320,39.4
323,41.8
359,38.2
328,42.2
316,41.6
348,34.8
345,34.2
307,41.6
324,35.4
348,40.2
351,37.2
306,44.4
309,41.4
301,40.4
330,40.2
350,40
350,34.6
342,37.2
310,45.8
334,43.4
346,42.2
374,30.4
317,42.4
334,45.2
322,44.6
315,40.8
362,33.4
322,42.8
313,41
331,39.2
356,37.6
335,35.2
335,35.2
331,39.2
323,40
301,40.4
331,35.6
349,41
344,35.2
345,37.8
341,41.8
329,39.4
365,34
357,40.2
303,43.8
320,43
338,39.4
339,38.4
357,33
376,26.6
373,27.8
345,37.8
296,41.8
324,40.8
325,38
324,39
346,36.8
349,32
366,36.6
339,31.2
342,39
300,43.2
317,42.4
320,43
319,40.4
326,33.4
340,35.6
330,34.8
372,39.6
348,34.8
329,39.4
319,38.6
303,40.2
330,36.6
332,40
320,37.6
312,43.8
316,38
347,37.6
339,38.4
346,35
295,42.8
335,42.4
325,39.8
325,43.4
355,33.2
345,36
320,30.4
322,39.2
300,39.6
351,33.6
302,39.4
340,39.2
321,42
334,38
329,39.4
320,43
336,41.4
318,41.4
339,40.2
334,39.8
302,41.2
318,36
336,43.2
324,44.4
357,36.6
345,37.8
373,27.8
297,40.8
354,43.2
333,39
329,41.2
319,42.2
301,42.2
300,45
346,31.4
317,31.6
312,40.2
305,43.6
298,47
333,39
299,47.8
328,44
314,40
334,43.4
354,37.8
329,37.6
340,39.2
320,35.8
316,39.8
309,37.8
364,31.4
340,30.2
338,39.4
365,32.2
339,38.4
342,40.8
368,31
373,29.6
343,41.6
344,38.8
350,31
329,39.4
335,37
355,36.8
329,39.4
346,40.4
331,41
297,40.8
361,38
341,41.8
285,49.2
336,41.4
322,39.2
344,38.8
273,46.8
353,35.2
341,32.8
349,37.4
348,34.8
319,40.4
354,32.4
341,32.8
333,37.2
299,42.4
306,42.6
330,36.6
363,34.2
365,32.2
378,26.4
375,34.8
320,37.6
364,42.2
335,40.6
354,32.4
335,38.8
303,38.4
339,33
334,39.8
318,41.4
313,46.4
325,39.8
404,36.4
328,36.8
345,30.6
375,36.6
342,37.2
341,38.2
364,27.8
327,41.4
358,35.6
333,37.2
299,44.2
292,38.6
359,36.4
301,40.4
331,33.8
344,31.6
341,36.4
301,44
352,30.8
366,33
342,35.4
324,39
327,36
348,42
307,38
348,31.2
327,43.2
324,39
351,39
319,44
360,39
318,41.4
353,35.2
322,35.6
337,26
331,33.8
290,37
357,34.8
322,41
346,42.2
369,31.8
302,43
333,44.4
342,40.8
307,45.2
353,35.2
364,27.8
339,43.8
324,37.2
309,43.2
378,37.2
316,39.8
327,37.8
335,37
318,43.2
311,35.8
344,42.4
333,31.8
341,38.2
339,38.4
324,39
356,37.6
348,33
313,42.8
289,45.2
334,38
311,44.8
305,43.6
323,40
297,44.4
348,36.6
350,34.6
312,38.4
349,37.4
334,39.8
316,43.4
311,43
310,40.4
331,35.6
324,39
286,48.2
333,35.4
270,51.6
310,47.6
352,36.2
352,34.4
299,42.4
365,34
342,40.8
325,38
377,34.6
336,39.6
323,41.8
333,42.6
310,44
345,41.4
341,38.2
333,40.8
322,41
297,42.6
320,39.4
331,41
329,43
275,48.4
349,35.6
344,40.6
348,38.4
326,42.4
354,30.6
336,41.4
338,41.2
322,39.2
331,41
332,40
329,43
329,39.4
363,37.8
339,34.8
346,36.8
336,37.8
287,47.2
354,32.4
314,40
359,36.4
297,46.2
324,35.4
330,38.4
300,41.4
326,38.8
325,39.8
336,37.8
339,40.2
350,38.2
346,36.8
332,38.2
290,42.4
349,32
324,42.6
293,44.8
339,36.6
313,37.4
317,42.4
310,38.6
302,43
377,29.2
324,40.8
326,38.8
323,40
375,34.8
310,35
313,42.8
311,37.6
297,46.2
322,42.8
295,46.4
333,40.8
312,43.8
289,43.4
317,42.4
328,36.8
338,37.6
302,37.6
299,40.6
313,42.8
330,38.4
328,42.2
310,45.8
323,38.2
295,46.4
337,40.4
296,43.6
326,42.4
314,41.8
335,37
346,36.8
323,45.4
318,41.4
310,42.2
389,29.8
322,37.4
341,36.4
345,36
305,45.4
312,42
313,42.8
312,45.6
322,35.6
322,33.8
339,38.4
360,35.4
339,40.2
308,42.4
297,46.2
316,36.2
298,39.8
351,37.2
322,44.6
308,44.2
313,48.2
310,40.4
325,36.2
327,45
319,44
327,43.2
291,43.2
342,37.2
312,43.8
300,45
337,36.8
345,30.6
301,40.4
352,32.6
329,41.2
287,43.6
331,41
334,43.4
292,47.6
345,39.6
302,43
348,31.2
320,41.2
346,36.8
329,39.4
325,39.8
347,32.2
352,30.8
314,43.6
305,43.6
312,38.4
327,39.6
309,39.6
288,48
319,42.2
357,34.8
323,45.4
357,40.2
345,39.6
306,46.2
332,36.4
304,41
381,30.6
339,38.4
311,41.2
373,33.2
332,34.6
318,36
342,39
297,46.2
322,35.6
338,39.4
323,41.8
301,45.8
315,37.2
332,40
348,33
342,37.2
309,43.2
292,49.4
336,32.4
356,37.6
328,42.2
290,46
357,38.4
323,43.6
305,45.4
334,36.2
323,43.6
350,36.4
306,42.6
321,42
310,40.4
319,42.2
353,40.6
316,39.8
314,43.6
387,30
308,42.4
317,42.4
350,36.4
331,39.2
350,41.8
312,40.2
338,37.6
301,38.6
353,37
367,32
328,40.4
320,37.6
322,41
328,36.8
289,45.2
330,42
320,41.2
345,30.6
323,43.6
307,47
312,38.4
315,44.4
392,34
324,40.8
305,45.4
329,43
327,36
346,40.4
324,40.8
318,39.6
359,25.6
348,31.2
299,42.4
331,41
305,43.6
